Date,Year,MonthNo,MonthShort,MonthKey,Quarter,Day,DayShort,DayOfWeek,IsWeekend,IsHoliday,FinancialYear,FiscalMonthNo,RelativeToToday
2028-11-29,2028,11,Nov,2028-11,4,29,Wed,3,No,No,FY28-29,8,Future
2028-11-30,2028,11,Nov,2028-11,4,30,Thu,4,No,No,FY28-29,8,Future
2028-12-01,2028,12,Dec,2028-12,4,1,Fri,5,No,No,FY28-29,9,Future
2028-12-02,2028,12,Dec,2028-12,4,2,Sat,6,Yes,No,FY28-29,9,Future
2028-12-03,2028,12,Dec,2028-12,4,3,Sun,7,Yes,No,FY28-29,9,Future
2028-12-04,2028,12,Dec,2028-12,4,4,Mon,1,No,No,FY28-29,9,Future
2028-12-05,2028,12,Dec,2028-12,4,5,Tue,2,No,No,FY28-29,9,Future
2028-12-06,2028,12,Dec,2028-12,4,6,Wed,3,No,No,FY28-29,9,Future
2028-12-07,2028,12,Dec,2028-12,4,7,Thu,4,No,No,FY28-29,9,Future
2028-12-08,2028,12,Dec,2028-12,4,8,Fri,5,No,No,FY28-29,9,Future
2028-12-09,2028,12,Dec,2028-12,4,9,Sat,6,Yes,No,FY28-29,9,Future
2028-12-10,2028,12,Dec,2028-12,4,10,Sun,7,Yes,No,FY28-29,9,Future
2028-12-11,2028,12,Dec,2028-12,4,11,Mon,1,No,No,FY28-29,9,Future
2028-12-12,2028,12,Dec,2028-12,4,12,Tue,2,No,No,FY28-29,9,Future
2028-12-13,2028,12,Dec,2028-12,4,13,Wed,3,No,No,FY28-29,9,Future
2028-12-14,2028,12,Dec,2028-12,4,14,Thu,4,No,No,FY28-29,9,Future
2028-12-15,2028,12,Dec,2028-12,4,15,Fri,5,No,No,FY28-29,9,Future
2028-12-16,2028,12,Dec,2028-12,4,16,Sat,6,Yes,No,FY28-29,9,Future
2028-12-17,2028,12,Dec,2028-12,4,17,Sun,7,Yes,No,FY28-29,9,Future
2028-12-18,2028,12,Dec,2028-12,4,18,Mon,1,No,No,FY28-29,9,Future
2028-12-19,2028,12,Dec,2028-12,4,19,Tue,2,No,No,FY28-29,9,Future
2028-12-20,2028,12,Dec,2028-12,4,20,Wed,3,No,No,FY28-29,9,Future
2028-12-21,2028,12,Dec,2028-12,4,21,Thu,4,No,No,FY28-29,9,Future
2028-12-22,2028,12,Dec,2028-12,4,22,Fri,5,No,No,FY28-29,9,Future
2028-12-23,2028,12,Dec,2028-12,4,23,Sat,6,Yes,No,FY28-29,9,Future
2028-12-24,2028,12,Dec,2028-12,4,24,Sun,7,Yes,No,FY28-29,9,Future
2028-12-25,2028,12,Dec,2028-12,4,25,Mon,1,No,No,FY28-29,9,Future
2028-12-26,2028,12,Dec,2028-12,4,26,Tue,2,No,No,FY28-29,9,Future
2028-12-27,2028,12,Dec,2028-12,4,27,Wed,3,No,No,FY28-29,9,Future
2028-12-28,2028,12,Dec,2028-12,4,28,Thu,4,No,No,FY28-29,9,Future
2028-12-29,2028,12,Dec,2028-12,4,29,Fri,5,No,No,FY28-29,9,Future
2028-12-30,2028,12,Dec,2028-12,4,30,Sat,6,Yes,No,FY28-29,9,Future
2028-12-31,2028,12,Dec,2028-12,4,31,Sun,7,Yes,No,FY28-29,9,Future
